Age,Income,Risk_Tolerance,Investment_Goal,Experience_Years,User_Class
44,1186107,2,Wealth,17,Moderate
35,587270,4,Wealth,14,Aggressive
28,2130284,2,Wealth,1,Aggressive
56,623862,3,Income,27,Moderate
49,493063,1,Tax,21,Conservative
28,725074,2,Retirement,1,Moderate
27,471629,5,Income,2,Moderate
31,1117271,2,Wealth,9,Moderate
42,730204,4,Wealth,18,Aggressive
23,1347213,2,Retirement,1,Moderate
55,772533,2,Retirement,31,Moderate
31,754994,2,Wealth,8,Moderate
32,605829,1,Retirement,7,Conservative
56,1438020,3,Wealth,32,Moderate
34,679902,1,Wealth,12,Conservative
32,970110,2,Income,8,Conservative
48,1676580,5,Retirement,22,Aggressive
51,758026,5,Wealth,24,Aggressive
49,751721,5,Wealth,27,Aggressive
29,686092,2,Retirement,4,Moderate
56,920833,2,Education,32,Moderate
48,1418150,4,Tax,27,Moderate
41,1389016,4,Education,15,Moderate
31,1136980,3,Wealth,6,Moderate
53,1880282,2,Wealth,26,Moderate
44,854152,2,Retirement,22,Moderate
37,2154880,5,Wealth,7,Aggressive
56,1681047,4,Education,32,Aggressive
26,510125,1,Wealth,2,Moderate
62,1398890,4,Wealth,32,Aggressive
31,300000,3,Retirement,1,Conservative
31,1870171,1,Tax,7,Conservative
57,766886,5,Retirement,34,Aggressive
35,467938,4,Wealth,5,Moderate
44,300000,2,Tax,22,Conservative
48,733345,3,Education,24,Moderate
27,1887505,3,Income,0,Moderate
40,955428,1,Income,11,Conservative
22,610922,1,Income,0,Conservative
27,705750,3,Tax,0,Moderate
43,2045103,4,Income,13,Moderate
38,1314790,2,Wealth,10,Moderate
55,782981,5,Wealth,28,Aggressive
55,1550603,2,Wealth,34,Moderate
47,1404801,4,Retirement,17,Moderate
34,432645,1,Wealth,10,Conservative
29,632653,5,Wealth,2,Aggressive
21,2177249,2,Wealth,0,Moderate
44,1294101,2,Wealth,18,Moderate
29,2787727,5,Tax,8,Aggressive
29,1226140,3,Wealth,3,Aggressive
21,490427,5,Income,0,Moderate
37,794421,2,Education,10,Moderate
55,1398841,5,Retirement,30,Aggressive
30,801161,2,Retirement,7,Moderate
41,841062,4,Wealth,18,Aggressive
30,3350176,3,Tax,2,Aggressive
40,682834,5,Income,11,Moderate
58,1009890,4,Wealth,32,Aggressive
28,967337,4,Education,5,Aggressive
55,1527577,3,Wealth,30,Aggressive
35,967516,1,Wealth,13,Conservative
33,882601,5,Income,11,Moderate
55,3304666,3,Retirement,30,Moderate
36,750390,3,Wealth,14,Moderate
53,1346799,2,Income,30,Conservative
30,327439,3,Tax,9,Moderate
22,807383,3,Tax,0,Moderate
33,753589,5,Wealth,4,Aggressive
56,766461,3,Income,26,Conservative
50,300000,3,Tax,26,Moderate
53,628979,1,Education,29,Conservative
43,438909,4,Retirement,13,Moderate
36,1724619,5,Retirement,6,Aggressive
30,439971,1,Tax,9,Conservative
41,1251300,5,Wealth,12,Aggressive
28,1293393,4,Wealth,7,Aggressive
44,531269,3,Wealth,22,Moderate
36,444506,3,Education,15,Moderate
45,661551,2,Wealth,19,Moderate
65,610072,4,Education,37,Moderate
39,405014,3,Retirement,13,Conservative
33,655356,5,Tax,7,Moderate
32,1002875,5,Retirement,5,Aggressive
35,350237,2,Tax,6,Moderate
66,703158,3,Education,40,Moderate
31,558192,5,Retirement,1,Moderate
57,860566,4,Wealth,35,Aggressive
34,3015340,2,Wealth,12,Aggressive
36,300000,3,Wealth,13,Moderate
48,748423,3,Wealth,25,Moderate
34,980339,2,Wealth,6,Moderate
54,564162,1,Income,28,Conservative
29,1042933,5,Tax,6,Aggressive
39,300000,5,Retirement,15,Aggressive
27,630918,2,Wealth,1,Moderate
25,300000,3,Wealth,0,Moderate
31,680127,1,Retirement,5,Conservative
30,340236,4,Wealth,8,Aggressive
22,1003702,3,Wealth,0,Aggressive
26,2169165,5,Wealth,0,Aggressive
38,977764,2,Income,10,Conservative
25,765289,1,Tax,0,Conservative
54,560128,5,Wealth,28,Aggressive
34,662676,5,Wealth,6,Aggressive
28,669662,3,Wealth,0,Aggressive
28,815285,2,Retirement,2,Moderate
25,1125661,1,Income,4,Moderate
39,470890,3,Retirement,15,Moderate
42,1799791,4,Wealth,19,Aggressive
33,693587,5,Wealth,3,Aggressive
27,814247,3,Wealth,0,Moderate
28,1983198,5,Tax,3,Aggressive
58,300000,3,Retirement,33,Moderate
27,300000,2,Income,2,Conservative
23,1058787,1,Wealth,0,Moderate
26,810922,2,Tax,0,Moderate
47,2280925,5,Retirement,21,Aggressive
54,366746,5,Income,32,Moderate
28,1132484,3,Retirement,3,Moderate
30,626669,3,Wealth,2,Moderate
36,1565466,3,Income,6,Conservative
30,300000,5,Wealth,4,Aggressive
46,669829,1,Retirement,16,Conservative
23,1342041,4,Wealth,0,Aggressive
27,462271,4,Wealth,3,Aggressive
32,775911,4,Retirement,6,Aggressive
39,834732,4,Retirement,17,Moderate
42,1020113,2,Retirement,20,Moderate
57,376062,1,Tax,33,Conservative
33,574175,4,Wealth,10,Aggressive
31,1139696,1,Tax,10,Moderate
53,1357214,1,Tax,28,Conservative
54,909571,4,Retirement,33,Moderate
58,633967,2,Retirement,29,Moderate
39,860889,3,Retirement,15,Moderate
30,1454078,3,Income,4,Moderate
24,928291,2,Retirement,0,Moderate
52,352788,5,Tax,23,Moderate
62,367039,4,Tax,40,Conservative
30,827064,5,Tax,7,Aggressive
21,300000,1,Tax,0,Conservative
32,1403752,3,Wealth,8,Moderate
39,421043,5,Income,12,Moderate
57,358852,1,Tax,31,Conservative
48,2627526,1,Wealth,24,Moderate
46,563606,2,Tax,22,Conservative
61,983013,1,Retirement,34,Conservative
35,1225792,5,Wealth,5,Aggressive
33,2227109,1,Retirement,5,Moderate
39,532306,4,Education,17,Moderate
36,912564,2,Income,13,Conservative
50,741527,4,Wealth,20,Aggressive
45,4320248,5,Retirement,19,Aggressive
28,300000,1,Retirement,7,Conservative
33,720469,5,Tax,7,Moderate
39,796355,1,Tax,18,Conservative
54,745906,1,Income,25,Conservative
32,300000,1,Retirement,8,Conservative
30,300000,2,Income,2,Moderate
41,300000,5,Retirement,19,Aggressive
23,1474341,2,Wealth,0,Aggressive
36,796635,1,Retirement,9,Conservative
32,300000,2,Wealth,8,Moderate
33,2196282,2,Retirement,9,Moderate
51,3185998,3,Tax,25,Moderate
37,995333,2,Tax,13,Moderate
28,1087028,5,Retirement,0,Aggressive
27,857883,4,Tax,0,Moderate
57,519707,5,Wealth,27,Aggressive
32,300000,5,Education,7,Aggressive
31,377824,4,Income,8,Moderate
27,776063,2,Income,5,Moderate
43,1206029,4,Wealth,17,Aggressive
45,685295,4,Wealth,21,Aggressive
52,754311,5,Wealth,28,Aggressive
58,831387,5,Income,29,Moderate
37,868233,3,Tax,7,Moderate
53,534555,1,Wealth,28,Moderate
59,1076351,2,Retirement,36,Moderate
51,370060,4,Retirement,21,Moderate
25,999047,5,Tax,1,Aggressive
63,300000,5,Wealth,37,Aggressive
22,349492,2,Wealth,0,Moderate
48,487851,3,Retirement,18,Conservative
27,923728,5,Retirement,0,Aggressive
46,950821,4,Wealth,18,Aggressive
28,444422,2,Tax,0,Conservative
52,300000,4,Wealth,23,Moderate
54,1875163,1,Income,31,Conservative
32,844672,5,Tax,6,Aggressive
29,732302,2,Education,7,Moderate
48,1040120,5,Wealth,19,Aggressive
28,413426,1,Education,2,Conservative
26,1705970,2,Tax,5,Moderate
37,1206483,4,Income,9,Moderate
28,661093,4,Wealth,4,Aggressive
37,771782,1,Wealth,8,Moderate
60,681589,5,Wealth,33,Aggressive
60,2049819,2,Wealth,38,Moderate
29,1090222,4,Income,5,Aggressive
37,1178404,4,Retirement,8,Aggressive
34,846122,5,Tax,9,Aggressive
52,805997,1,Retirement,25,Conservative
49,3003747,1,Retirement,27,Moderate
29,625393,1,Tax,1,Conservative
50,939898,4,Retirement,21,Moderate
52,3412507,4,Wealth,31,Aggressive
44,2040918,4,Income,17,Moderate
54,1051267,4,Wealth,26,Aggressive
24,300000,4,Tax,0,Moderate
24,3679026,4,Tax,2,Aggressive
30,681247,3,Wealth,2,Moderate
26,854895,2,Wealth,0,Moderate
35,1659903,1,Retirement,10,Conservative
31,697867,2,Wealth,8,Moderate
43,935539,5,Wealth,18,Aggressive
47,843351,1,Wealth,23,Conservative
31,624985,1,Wealth,5,Conservative
34,1030886,4,Wealth,4,Aggressive
56,517184,4,Wealth,30,Aggressive
31,363857,5,Income,1,Moderate
33,1177121,2,Income,9,Conservative
31,1936136,2,Retirement,4,Moderate
34,479370,2,Wealth,11,Moderate
27,557562,5,Tax,1,Moderate
30,808863,3,Wealth,5,Aggressive
52,809480,2,Wealth,30,Moderate
35,300000,1,Wealth,10,Conservative
25,599116,1,Tax,0,Conservative
26,2832481,4,Income,0,Moderate
42,2144056,4,Retirement,19,Aggressive
32,2657796,2,Wealth,9,Aggressive
56,1242117,2,Wealth,34,Moderate
56,555509,4,Income,34,Moderate
57,964611,1,Retirement,35,Conservative
47,1225533,5,Retirement,23,Aggressive
25,640211,5,Tax,0,Aggressive
27,300000,5,Retirement,6,Aggressive
38,1519393,2,Wealth,8,Moderate
30,588901,5,Education,8,Aggressive
34,1249778,3,Tax,12,Aggressive
26,300000,2,Education,0,Moderate
39,514452,3,Income,16,Moderate
28,1057642,2,Retirement,2,Moderate
57,1253846,2,Retirement,33,Moderate
33,1361356,5,Wealth,3,Aggressive
35,768187,2,Income,8,Conservative
46,922634,3,Tax,22,Moderate
27,1058942,1,Wealth,2,Moderate
40,1008300,3,Education,10,Aggressive
28,1202395,4,Tax,3,Aggressive
43,360102,2,Income,18,Conservative
35,2970588,3,Wealth,6,Aggressive
47,708601,5,Retirement,18,Aggressive
30,754319,4,Education,0,Moderate
35,657547,1,Wealth,11,Moderate
31,948111,3,Retirement,5,Moderate
30,300000,3,Retirement,0,Moderate
35,573149,3,Wealth,10,Moderate
38,300000,4,Wealth,16,Aggressive
26,580959,5,Wealth,3,Aggressive
58,900295,4,Wealth,30,Moderate
22,1200975,5,Wealth,0,Aggressive
34,773385,5,Retirement,10,Aggressive
53,984796,1,Wealth,28,Conservative
33,300000,2,Retirement,5,Moderate
40,899095,2,Tax,12,Moderate
35,1943388,3,Wealth,10,Aggressive
54,1115336,2,Education,31,Moderate
33,478066,3,Retirement,5,Moderate
45,907396,4,Retirement,20,Aggressive
51,2095708,2,Retirement,29,Moderate
27,1201006,1,Retirement,6,Moderate
26,1224123,1,Tax,5,Conservative
55,464937,1,Wealth,28,Conservative
32,625509,4,Education,9,Moderate
37,768311,3,Income,9,Moderate
39,2855723,4,Tax,10,Aggressive
30,425581,4,Tax,6,Moderate
27,966796,4,Tax,0,Moderate
43,1291408,5,Retirement,17,Aggressive
51,1354903,4,Wealth,30,Aggressive
24,677449,2,Wealth,0,Moderate
46,641602,3,Income,18,Conservative
41,3107452,1,Tax,15,Moderate
57,668177,5,Income,28,Moderate
21,601511,3,Income,0,Conservative
55,1544808,3,Retirement,32,Aggressive
33,881928,4,Retirement,7,Moderate
30,324305,1,Retirement,5,Conservative
35,1600218,3,Retirement,10,Aggressive
53,610238,2,Education,25,Moderate
60,605642,1,Wealth,34,Conservative
53,5189552,2,Wealth,27,Aggressive
26,684022,5,Retirement,0,Aggressive
36,845039,3,Income,9,Conservative
38,1527647,5,Income,15,Moderate
25,419804,2,Income,0,Conservative
44,1191626,5,Retirement,15,Aggressive
56,1539277,2,Income,27,Moderate
48,2040206,4,Wealth,21,Aggressive
30,1279012,4,Retirement,1,Aggressive
49,371952,5,Wealth,23,Aggressive
56,1094039,2,Wealth,35,Moderate
42,314414,3,Wealth,14,Moderate
22,1906961,1,Retirement,0,Conservative
24,1709848,5,Wealth,0,Aggressive
40,943454,3,Retirement,18,Moderate
26,916972,2,Retirement,4,Moderate
52,801861,2,Retirement,25,Moderate
27,791290,5,Tax,3,Aggressive
44,1587197,3,Wealth,17,Aggressive
21,648233,5,Wealth,0,Aggressive
45,3738748,4,Wealth,22,Aggressive
29,909950,2,Income,0,Conservative
35,1922369,4,Tax,11,Moderate
46,300000,5,Retirement,17,Moderate
36,538169,2,Retirement,15,Moderate
25,1531069,5,Tax,0,Aggressive
35,1010431,1,Wealth,9,Moderate
27,822336,3,Wealth,0,Moderate
24,1692546,2,Wealth,0,Moderate
48,3556331,2,Wealth,26,Moderate
51,358968,4,Wealth,24,Moderate
49,1624361,1,Income,26,Conservative
32,591463,4,Wealth,6,Moderate
48,1466483,3,Retirement,21,Moderate
30,586640,5,Tax,5,Aggressive
30,1167718,1,Income,7,Conservative
32,1244428,4,Education,8,Aggressive
31,495064,5,Wealth,3,Aggressive
28,578024,3,Wealth,0,Moderate
30,706249,3,Education,3,Moderate
25,300000,1,Wealth,0,Conservative
26,1107496,1,Wealth,1,Moderate
51,2260142,2,Education,24,Moderate
27,333885,3,Retirement,0,Moderate
50,1277900,2,Wealth,22,Moderate
42,1024955,5,Wealth,20,Aggressive
56,497589,1,Retirement,34,Conservative
36,3363962,2,Retirement,10,Moderate
55,1803755,3,Education,33,Moderate
29,1918362,5,Wealth,7,Aggressive
33,829316,1,Wealth,3,Conservative
61,300000,3,Wealth,39,Moderate
46,908788,4,Retirement,24,Moderate
52,738494,5,Wealth,23,Aggressive
31,1648371,5,Wealth,7,Aggressive
51,532880,4,Retirement,27,Moderate
29,2051432,1,Income,1,Conservative
39,521876,3,Tax,15,Moderate
26,1321206,5,Retirement,0,Aggressive
44,477920,2,Retirement,22,Moderate
46,784866,1,Wealth,20,Conservative
51,317134,1,Income,26,Conservative
29,848253,3,Wealth,1,Moderate
29,398151,4,Wealth,0,Moderate
25,1188820,5,Retirement,1,Aggressive
43,1312621,5,Wealth,19,Aggressive
32,799734,2,Tax,7,Conservative
43,510194,2,Retirement,16,Moderate
42,1070410,2,Retirement,16,Moderate
24,1568092,2,Education,1,Moderate
32,715742,3,Tax,11,Moderate
44,596813,3,Tax,16,Moderate
53,333664,2,Tax,27,Conservative
45,938919,2,Wealth,18,Moderate
35,1692977,2,Wealth,12,Moderate
48,2193462,5,Retirement,26,Aggressive
43,951808,3,Retirement,22,Moderate
27,302311,1,Wealth,0,Moderate
38,580113,3,Income,12,Conservative
47,1829148,3,Retirement,23,Moderate
57,1433283,5,Retirement,36,Aggressive
64,390974,5,Retirement,34,Aggressive
26,3216037,2,Tax,0,Moderate
46,377890,4,Wealth,21,Moderate
33,613818,3,Wealth,6,Moderate
62,1146422,4,Income,35,Moderate
60,762525,1,Wealth,38,Moderate
28,642085,2,Tax,6,Moderate
31,813801,3,Wealth,9,Moderate
43,1652479,5,Retirement,18,Aggressive
38,3097581,5,Retirement,16,Aggressive
24,996944,4,Tax,1,Moderate
26,519149,5,Wealth,2,Aggressive
31,867700,4,Tax,7,Moderate
25,3211081,2,Tax,3,Moderate
21,1423328,4,Wealth,0,Aggressive
64,2058877,3,Tax,40,Moderate
40,1441865,5,Wealth,10,Aggressive
48,1557295,5,Wealth,20,Aggressive
27,832998,3,Retirement,0,Moderate
39,2210137,1,Wealth,15,Moderate
29,300000,2,Tax,6,Conservative
31,1200591,4,Wealth,1,Aggressive
48,1126985,2,Tax,19,Conservative
40,439009,3,Wealth,17,Moderate
31,1026142,2,Wealth,8,Moderate
39,1222322,1,Income,16,Moderate
50,300000,2,Retirement,20,Conservative
54,1040609,4,Retirement,33,Moderate
38,2002437,3,Tax,11,Moderate
35,2618305,1,Wealth,10,Moderate
36,1251555,1,Tax,9,Moderate
50,761428,1,Wealth,25,Moderate
54,1597723,5,Retirement,26,Aggressive
28,448780,2,Tax,2,Conservative
48,1407600,4,Wealth,21,Aggressive
30,787005,5,Income,0,Aggressive
56,1856805,4,Retirement,26,Moderate
59,582750,4,Wealth,38,Moderate
24,2706374,4,Income,0,Moderate
44,1901086,4,Income,19,Moderate
54,1051376,2,Tax,30,Moderate
33,992746,2,Retirement,6,Moderate
62,2681461,4,Retirement,37,Aggressive
40,3676593,4,Tax,16,Aggressive
51,641048,1,Wealth,27,Moderate
34,659822,5,Retirement,4,Aggressive
32,2034062,2,Tax,11,Moderate
30,300000,1,Wealth,0,Conservative
58,300000,3,Wealth,33,Moderate
21,486075,1,Wealth,0,Conservative
35,1028414,5,Wealth,12,Aggressive
33,382648,3,Tax,3,Moderate
36,346304,4,Income,7,Moderate
52,594871,1,Tax,27,Moderate
38,2166885,5,Education,10,Aggressive
36,634163,1,Wealth,9,Moderate
43,1813408,5,Education,18,Aggressive
36,898832,1,Retirement,6,Conservative
57,2472578,5,Retirement,32,Aggressive
35,707200,4,Wealth,13,Aggressive
36,1121962,5,Retirement,10,Aggressive
34,979217,2,Tax,9,Moderate
38,761597,1,Wealth,15,Moderate
49,1470336,3,Education,20,Moderate
29,1361006,3,Income,3,Moderate
59,988811,3,Income,32,Moderate
27,300000,5,Retirement,0,Moderate
27,369551,3,Income,0,Conservative
34,439931,5,Wealth,9,Aggressive
46,992477,3,Income,22,Moderate
26,818333,3,Income,3,Moderate
49,498335,4,Retirement,19,Moderate
41,473031,4,Tax,15,Moderate
36,1365845,4,Retirement,13,Aggressive
32,506701,1,Education,7,Conservative
31,300000,5,Wealth,9,Aggressive
34,939808,5,Income,5,Moderate
40,575198,4,Wealth,13,Aggressive
37,1429746,4,Income,10,Moderate
33,495742,3,Wealth,11,Moderate
36,712902,3,Wealth,9,Moderate
24,1020320,3,Wealth,0,Aggressive
24,300000,1,Education,0,Conservative
41,549447,4,Wealth,11,Aggressive
22,486949,4,Retirement,0,Moderate
49,597579,4,Wealth,25,Moderate
54,580775,3,Education,28,Moderate
40,832164,1,Tax,19,Conservative
25,948239,2,Retirement,0,Moderate
29,1291350,2,Income,0,Moderate
37,1187796,3,Tax,16,Aggressive
49,1912876,3,Tax,28,Moderate
38,1639652,4,Retirement,8,Moderate
26,2201294,5,Retirement,3,Aggressive
61,1962291,3,Tax,37,Conservative
50,579468,3,Wealth,27,Moderate
52,671425,2,Retirement,25,Moderate
48,707869,3,Education,26,Moderate
33,1896734,5,Tax,4,Aggressive
32,710112,4,Retirement,7,Moderate
43,1446339,5,Wealth,21,Aggressive
38,300000,1,Retirement,10,Conservative
59,300000,3,Retirement,30,Moderate
32,2094834,3,Tax,7,Moderate
49,1207039,5,Education,23,Aggressive
